34.23500 0.00714
34.24000 -0.00175
34.24500 -0.00690
34.25000 -0.00268
34.25500 0.00153
34.26000 -0.00830
34.26500 -0.01485
34.27000 -0.00783
34.27500 0.01370
34.28000 0.01416
34.28500 0.00106
34.29000 0.00527
34.29500 -0.00175
34.30000 -0.01064
34.30500 -0.00690
34.31000 -0.00128
34.31500 -0.01111
34.32000 -0.01251
34.32500 0.01323
34.33000 0.01276
34.33500 -0.00409
34.34000 -0.00409
34.34500 0.00714
34.35000 0.00714
34.35500 -0.00736
34.36000 -0.00315
34.36500 0.00293
34.37000 0.00761
34.37500 0.00714
34.38000 -0.00128
34.38500 0.00153
34.39000 -0.00456
34.39500 -0.00549
34.40000 -0.00502
34.40500 -0.01672
34.41000 -0.00924
34.41500 0.01089
34.42000 0.01884
34.42500 0.00761
34.43000 -0.00315
34.43500 -0.00409
34.44000 -0.00222
34.44500 0.00059
34.45000 -0.00783
34.45500 -0.00924
34.46000 0.00387
34.46500 0.01510
34.47000 0.01182
34.47500 -0.00783
34.48000 -0.01064
34.48500 -0.00877
34.49000 -0.00690
34.49500 0.00668
34.50000 -0.00596
34.50500 -0.01438
34.51000 0.00012
34.51500 0.01463
34.52000 0.01604
34.52500 0.00621
34.53000 0.00621
34.53500 0.00200
34.54000 -0.00643
34.54500 -0.01579
34.55000 -0.00409
34.55500 0.00902
34.56000 -0.00409
34.56500 -0.00362
34.57000 -0.00268
34.57500 -0.00783
34.58000 -0.00643
34.58500 0.00761
34.59000 0.01370
34.59500 -0.00643
34.60000 -0.01017
34.60500 0.00387
34.61000 0.01182
34.61500 0.00246
34.62000 -0.00830
34.62500 -0.00690
34.63000 0.00246
34.63500 0.00714
34.64000 -0.00315
34.64500 -0.00877
34.65000 0.00012
34.65500 0.00761
34.66000 0.00480
34.66500 0.00293
34.67000 -0.00128
34.67500 -0.00783
34.68000 -0.01017
34.68500 -0.00690
34.69000 0.00153
34.69500 0.00340
34.70000 0.00902
34.70500 0.01136
34.71000 -0.00268
34.71500 -0.00643
34.72000 0.00012
34.72500 0.00855
34.73000 0.00340
34.73500 -0.01251
34.74000 -0.00596
34.74500 -0.00034
34.75000 0.00106
34.75500 0.01510
34.76000 0.01136
34.76500 -0.00222
34.77000 -0.00877
34.77500 -0.00736
34.78000 -0.00596
34.78500 -0.00549
34.79000 0.00621
34.79500 0.00948
34.80000 0.00574
34.80500 -0.00034
34.81000 -0.00409
34.81500 -0.00502
34.82000 -0.00034
34.82500 0.00761
34.83000 -0.00549
34.83500 -0.00502
34.84000 0.00995
34.84500 0.00106
34.85000 -0.00456
34.85500 0.00200
34.86000 -0.00222
34.86500 -0.00362
34.87000 0.00855
34.87500 0.00574
34.88000 -0.00830
34.88500 -0.00315
34.89000 0.01182
34.89500 0.01604
34.90000 0.00855
34.90500 -0.00222
34.91000 -0.00877
34.91500 -0.00877
34.92000 -0.01251
34.92500 -0.00783
34.93000 0.00808
34.93500 0.00902
34.94000 0.00293
34.94500 -0.00268
34.95000 -0.00830
34.95500 -0.00690
34.96000 0.00059
34.96500 0.01416
34.97000 0.01229
34.97500 -0.00736
34.98000 -0.01251
34.98500 0.00855
34.99000 0.01744
34.99500 0.00106
35.00000 -0.00584
35.00500 -0.00537
35.01000 -0.00397
35.01500 -0.00584
35.02000 -0.01145
35.02500 0.00118
35.03000 0.00867
35.03500 0.00212
35.04000 0.01382
35.04500 0.01382
35.05000 -0.00818
35.05500 -0.00116
35.06000 0.00773
35.06500 -0.00724
35.07000 -0.00911
35.07500 -0.00022
35.08000 0.00820
35.08500 -0.00163
35.09000 -0.01286
35.09500 -0.00303
35.10000 0.00259
35.10500 0.00165
35.11000 -0.00443
35.11500 -0.00771
35.12000 -0.00537
35.12500 -0.00022
35.13000 0.01054
35.13500 0.01101
35.14000 0.00118
35.14500 -0.00584
35.15000 -0.00443
35.15500 -0.00350
35.16000 -0.01333
35.16500 -0.01286
35.17000 0.00727
35.17500 0.02131
35.18000 0.01522
35.18500 -0.00256
35.19000 -0.01052
35.19500 -0.00911
35.20000 -0.00350
35.20500 -0.00303
35.21000 -0.00771
35.21500 0.00446
35.22000 0.00820
35.22500 0.01054
35.23000 0.01897
35.23500 0.00773
35.24000 -0.00443
35.24500 -0.00443
35.25000 0.00633
35.25500 0.00165
35.26000 -0.01473
35.26500 -0.00490
35.27000 0.00820
35.27500 0.00165
35.28000 0.00165
35.28500 0.00305
35.29000 -0.00677
35.29500 -0.00911
35.30000 -0.00490
35.30500 0.00118
35.31000 0.00025
35.31500 -0.00256
35.32000 0.00493
35.32500 0.00961
35.33000 0.00259
35.33500 -0.00677
35.34000 -0.00209
35.34500 -0.00209
35.35000 -0.00537
35.35500 0.00305
35.36000 0.00399
35.36500 -0.00256
35.37000 -0.00256
35.37500 -0.00209
35.38000 0.00165
35.38500 0.01241
35.39000 0.00773
35.39500 -0.01052
35.40000 -0.01613
35.40500 -0.00069
35.41000 0.01007
35.41500 0.00867
35.42000 0.01007
35.42500 0.00493
35.43000 -0.00724
35.43500 -0.01052
35.44000 -0.00069
35.44500 -0.00677
35.45000 -0.00724
35.45500 0.01241
35.46000 0.00727
35.46500 0.00118
35.47000 0.00025
35.47500 0.00305
35.48000 -0.00209
35.48500 -0.00631
35.49000 0.01195
35.49500 0.00446
35.50000 -0.00677
35.50500 0.00025
35.51000 0.00493
35.51500 0.00165
35.52000 -0.01099
35.52500 -0.00443
35.53000 0.00820
35.53500 -0.00116
35.54000 -0.01145
35.54500 -0.00490
35.55000 0.00539
35.55500 0.01616
35.56000 0.01990
35.56500 0.00071
35.57000 -0.01145
35.57500 -0.01145
35.58000 -0.00911
35.58500 -0.00209
35.59000 0.00352
35.59500 0.00352
35.60000 0.00165
35.60500 0.00399
35.61000 -0.00397
35.61500 -0.00724
35.62000 0.00399
35.62500 0.00820
35.63000 -0.00724
35.63500 -0.02222
35.64000 -0.00537
35.64500 0.01663
35.65000 0.01756
35.65500 0.00539
35.66000 -0.00209
35.66500 -0.00397
35.67000 -0.00397
35.67500 -0.00069
35.68000 0.00118
35.68500 -0.00303
35.69000 -0.00677
35.69500 0.01195
35.70000 0.01943
35.70500 0.00165
35.71000 -0.01052
35.71500 -0.01286
35.72000 -0.00537
35.72500 -0.00490
35.73000 -0.00209
35.73500 0.00961
35.74000 0.00727
35.74500 -0.00490
35.75000 -0.00490
35.75500 0.00727
35.76000 0.00071
35.76500 -0.00818
35.77000 0.00212
35.77500 -0.01005
35.78000 -0.01988
35.78500 0.00680
35.79000 0.01990
35.79500 0.01148
35.80000 -0.00256
35.80500 -0.01099
35.81000 -0.00069
35.81500 -0.00022
35.82000 -0.00631
35.82500 -0.00022
35.83000 0.01007
35.83500 0.01335
35.84000 0.00961
35.84500 0.00399
35.85000 -0.00865
35.85500 -0.01239
35.86000 -0.00209
35.86500 0.00025
35.87000 -0.00443
35.87500 -0.00256
35.88000 0.00446
35.88500 0.01101
35.89000 0.01195
35.89500 0.00118
35.90000 -0.00677
35.90500 -0.00209
35.91000 -0.00818
35.91500 -0.01707
35.92000 -0.00584
35.92500 0.00165
35.93000 0.00633
35.93500 0.00586
35.94000 0.00399
35.94500 0.00212
35.95000 -0.01005
35.95500 -0.00584
35.96000 -0.00443
35.96500 -0.00771
35.97000 -0.00163
35.97500 0.00212
35.98000 0.01054
35.98500 0.01101
35.99000 0.00773
35.99500 -0.00022
36.00000 -0.00380
36.00500 0.00135
36.01000 -0.00286
36.01500 -0.00193
36.02000 -0.00052
36.02500 -0.00052
36.03000 0.00088
36.03500 -0.00052
36.04000 0.00088
36.04500 -0.00286
36.05000 -0.00754
36.05500 -0.00333
36.06000 -0.00286
36.06500 -0.00006
36.07000 0.01211
36.07500 0.01913
36.08000 0.00182
36.08500 -0.01129
36.09000 -0.00333
36.09500 -0.00754
36.10000 -0.00708
36.10500 -0.00614
36.11000 -0.00661
36.11500 0.00930
36.12000 0.01071
36.12500 0.01118
36.13000 0.01164
36.13500 -0.00895
36.14000 -0.01082
36.14500 -0.00006
36.15000 -0.00427
36.15500 -0.00708
36.16000 -0.00052
36.16500 0.00416
36.17000 0.00556
36.17500 0.00884
36.18000 0.00743
36.18500 0.00509
36.19000 -0.00006
36.19500 -0.01690
36.20000 -0.02065
36.20500 -0.00333
36.21000 0.00696
36.21500 0.00977
36.22000 0.01211
36.22500 0.00556
36.23000 -0.00988
36.23500 -0.01269
36.24000 0.00182
36.24500 0.00977
36.25000 0.00135
36.25500 -0.00520
36.26000 0.00743
36.26500 0.00930
36.27000 -0.00848
36.27500 -0.00801
36.28000 -0.00052
36.28500 -0.00286
36.29000 -0.01035
36.29500 -0.01035
36.30000 0.00369
36.30500 0.00135
36.31000 0.00930
36.31500 0.02147
36.32000 0.00743
36.32500 -0.00099
36.33000 -0.00895
36.33500 -0.00567
36.34000 -0.00942
36.34500 -0.01737
36.35000 0.00228
36.35500 0.01632
36.36000 0.01820
36.36500 0.00743
36.37000 -0.00052
36.37500 -0.00661
36.38000 -0.01503
36.38500 0.00322
36.39000 0.01024
36.39500 -0.00286
36.40000 -0.01176
36.40500 -0.01129
36.41000 -0.00146
36.41500 0.00182
36.42000 0.00556
36.42500 0.00837
36.43000 0.00135
36.43500 -0.01082
36.44000 -0.01410
36.44500 0.00135
36.45000 0.00930
36.45500 0.00650
36.46000 0.00837
36.46500 0.00088
36.47000 -0.00474
36.47500 -0.00988
36.48000 -0.01129
36.48500 -0.00286
36.49000 0.00369
36.49500 0.01632
36.50000 0.01632
36.50500 -0.00193
36.51000 -0.01878
36.51500 -0.01456
36.52000 0.00603
36.52500 0.00790
36.53000 -0.00754
36.53500 -0.01035
36.54000 0.00135
36.54500 0.00650
36.55000 0.00556
36.55500 0.00088
36.56000 0.00182
36.56500 -0.00052
36.57000 -0.00474
36.57500 -0.00193
36.58000 -0.00988
36.58500 -0.00895
36.59000 0.00509
36.59500 0.02100
36.60000 0.01913
36.60500 0.00228
36.61000 -0.01035
36.61500 -0.01269
36.62000 -0.00614
36.62500 -0.00848
36.63000 -0.00240
36.63500 0.00228
36.64000 0.00650
36.64500 0.01024
36.65000 -0.00099
36.65500 0.00228
36.66000 0.00790
36.66500 0.00603
36.67000 -0.00614
36.67500 -0.00895
36.68000 -0.00006
36.68500 -0.00333
36.69000 0.00930
36.69500 0.00790
36.70000 -0.00661
36.70500 -0.00193
36.71000 0.00088
36.71500 -0.00427
36.72000 -0.01129
36.72500 -0.00286
36.73000 0.00837
36.73500 0.00462
36.74000 -0.00474
36.74500 -0.00286
36.75000 0.00322
36.75500 -0.00052
36.76000 -0.00286
36.76500 -0.00333
36.77000 0.00696
36.77500 0.01352
36.78000 0.00416
36.78500 0.00930
36.79000 0.00930
36.79500 -0.01644
36.80000 -0.02533
36.80500 -0.00286
36.81000 0.00603
36.81500 -0.00427
36.82000 -0.00099
36.82500 0.01258
36.83000 0.01118
36.83500 -0.00099
36.84000 -0.00146
36.84500 0.00369
36.85000 -0.00708
36.85500 -0.01082
36.86000 -0.00661
36.86500 -0.00661
36.87000 0.00696
36.87500 0.01398
36.88000 0.01024
36.88500 0.00509
36.89000 -0.00567
36.89500 -0.00614
36.90000 0.00322
36.90500 -0.00099
36.91000 -0.01503
36.91500 -0.00988
36.92000 0.01118
36.92500 0.01492
36.93000 0.00041
36.93500 -0.00661
36.94000 -0.00988
36.94500 -0.00988
36.95000 0.00275
36.95500 0.00650
36.96000 0.00416
36.96500 -0.00006
36.97000 0.00369
36.97500 0.01305
36.98000 -0.00240
36.98500 -0.00427
36.99000 0.00837
36.99500 0.00650
37.00000 -0.00451
37.00500 -0.01575
37.01000 -0.00124
37.01500 0.00859
37.02000 0.01655
37.02500 0.01935
37.03000 -0.00779
37.03500 -0.01902
37.04000 -0.01902
37.04500 -0.00592
37.05000 -0.00124
37.05500 -0.00685
37.06000 0.01187
37.06500 0.01748
37.07000 0.01514
37.07500 0.00438
37.08000 -0.00171
37.08500 0.00344
37.09000 0.00063
37.09500 -0.00919
37.10000 -0.01902
37.10500 -0.00124
37.11000 0.00625
37.11500 -0.00217
37.12000 -0.00124
37.12500 0.00297
37.13000 0.00344
37.13500 -0.00779
37.14000 0.00157
37.14500 -0.00779
37.15000 -0.01528
37.15500 0.01327
37.16000 0.02403
37.16500 0.01701
37.17000 -0.00732
37.17500 -0.01668
37.18000 -0.00779
37.18500 -0.00685
37.19000 0.00157
37.19500 0.00297
37.20000 0.00953
37.20500 0.00719
37.21000 -0.00358
37.21500 0.00204
37.22000 0.00017
37.22500 -0.00498
37.23000 0.00531
37.23500 0.00438
37.24000 -0.01153
37.24500 -0.01481
37.25000 0.00110
37.25500 0.02357
37.26000 0.01842
37.26500 -0.00311
37.27000 -0.00685
37.27500 -0.00639
37.28000 -0.00311
37.28500 -0.00873
37.29000 -0.00545
37.29500 0.01280
37.30000 0.00625
37.30500 0.00578
37.31000 0.00672
37.31500 -0.01107
37.32000 -0.01528
37.32500 -0.00311
37.33000 0.01093
37.33500 0.00344
37.34000 -0.00358
37.34500 0.00157
37.35000 -0.00405
37.35500 -0.00685
37.36000 -0.00498
37.36500 0.00765
37.37000 0.01046
37.37500 0.00251
37.38000 -0.00919
37.38500 -0.01387
37.39000 0.00672
37.39500 0.01935
37.40000 0.01140
37.40500 -0.00451
37.41000 -0.01107
37.41500 -0.00779
37.42000 -0.00171
37.42500 0.00719
37.43000 0.00765
37.43500 0.00531
37.44000 0.00485
37.44500 0.00672
37.45000 -0.00358
37.45500 -0.01200
37.46000 -0.00451
37.46500 0.00204
37.47000 0.00157
37.47500 -0.00311
37.48000 -0.00358
37.48500 -0.00732
37.49000 0.00017
37.49500 0.00812
37.50000 0.00297
37.50500 -0.00264
37.51000 -0.00919
37.51500 -0.00171
37.52000 0.00157
37.52500 -0.00919
37.53000 0.00110
37.53500 0.02918
37.54000 0.01748
37.54500 -0.01387
37.55000 -0.01762
37.55500 -0.01013
37.56000 0.00438
37.56500 0.00578
37.57000 0.00110
37.57500 -0.00030
37.58000 -0.00264
37.58500 0.00719
37.59000 0.00625
37.59500 -0.00545
37.60000 -0.00732
37.60500 0.00297
37.61000 0.00672
37.61500 -0.00966
37.62000 -0.01200
37.62500 -0.00217
37.63000 0.01187
37.63500 0.02263
37.64000 0.00625
37.64500 -0.00592
37.65000 -0.01294
37.65500 -0.01200
37.66000 -0.00405
37.66500 -0.00264
37.67000 0.01514
37.67500 0.01421
37.68000 0.00297
37.68500 0.00578
37.69000 -0.00592
37.69500 -0.00732
37.70000 -0.00077
37.70500 0.00157
37.71000 -0.00592
37.71500 -0.02089
37.72000 -0.00498
37.72500 0.01187
37.73000 0.00344
37.73500 0.00297
37.74000 0.01093
37.74500 0.00485
37.75000 -0.01341
37.75500 -0.00592
37.76000 0.00531
37.76500 -0.01200
37.77000 -0.00451
37.77500 0.01982
37.78000 0.01421
37.78500 -0.00311
37.79000 -0.00826
37.79500 -0.00171
37.80000 0.00391
37.80500 -0.00451
37.81000 -0.01013
37.81500 0.00485
37.82000 0.00625
37.82500 -0.00264
37.83000 0.00344
37.83500 -0.00124
37.84000 -0.00639
37.84500 0.00344
37.85000 0.00204
37.85500 -0.00264
37.86000 -0.00498
37.86500 -0.00030
37.87000 0.00578
37.87500 0.00297
37.88000 0.00157
37.88500 -0.00358
37.89000 0.00063
37.89500 0.00438
37.90000 -0.00077
37.90500 0.00344
37.91000 0.00485
37.91500 0.00110
37.92000 -0.00264
37.92500 -0.00264
37.93000 -0.00077
37.93500 -0.00311
37.94000 -0.00873
37.94500 -0.01200
37.95000 -0.01200
37.95500 -0.00592
37.96000 0.01795
37.96500 0.02871
37.97000 0.01187
37.97500 -0.00451
37.98000 -0.01247
37.98500 -0.00592
37.99000 -0.00124
37.99500 -0.00873
38.00000 -0.00609
38.00500 -0.00094
38.01000 -0.00609
38.01500 -0.00235
38.02000 0.00982
38.02500 0.01263
38.03000 0.00046
38.03500 -0.00515
38.04000 0.00514
38.04500 -0.00375
38.05000 -0.01826
38.05500 -0.00515
38.06000 0.01076
38.06500 0.01076
38.07000 0.00327
38.07500 -0.00001
38.08000 -0.00328
38.08500 -0.00609
38.09000 -0.00328
38.09500 0.00093
38.10000 0.01310
38.10500 0.01263
38.11000 0.00280
38.11500 -0.00562
38.12000 -0.01311
38.12500 -0.01030
38.13000 -0.00609
38.13500 0.00514
38.14000 0.00748
38.14500 -0.00422
38.15000 -0.00001
38.15500 0.00748
38.16000 0.00748
38.16500 0.00233
38.17000 0.00748
38.17500 0.01637
38.18000 -0.00890
38.18500 -0.02434
38.19000 -0.00796
38.19500 0.00701
38.20000 0.02105
38.20500 0.01871
38.21000 0.00374
38.21500 -0.01124
38.22000 -0.01966
38.22500 -0.00515
38.23000 0.00093
38.23500 -0.00375
38.24000 0.00233
38.24500 0.00888
38.25000 0.00561
38.25500 -0.00656
38.26000 -0.01264
38.26500 -0.00141
38.27000 0.01029
38.27500 0.00420
38.28000 -0.00188
38.28500 -0.00141
38.29000 0.00561
38.29500 0.01029
38.30000 0.00514
38.30500 0.00561
38.31000 -0.00281
38.31500 -0.01217
38.32000 -0.00469
38.32500 -0.00562
38.33000 -0.00843
38.33500 0.00654
38.34000 0.02058
38.34500 0.00795
38.35000 -0.01358
38.35500 -0.01171
38.36000 -0.00469
38.36500 -0.00422
38.37000 0.00327
38.37500 0.00327
38.38000 0.00140
38.38500 0.00186
38.39000 0.00046
38.39500 0.00748
38.40000 0.00233
38.40500 -0.00609
38.41000 -0.00048
38.41500 0.00514
38.42000 -0.00469
38.42500 -0.02294
38.43000 -0.00375
38.43500 0.02714
38.44000 0.01965
38.44500 0.00842
38.45000 -0.00422
38.45500 -0.01592
38.46000 -0.01217
38.46500 -0.01264
38.47000 -0.00141
38.47500 0.01497
38.48000 0.00935
38.48500 0.00420
38.49000 0.00327
38.49500 -0.00515
38.50000 -0.00188
38.50500 0.01263
38.51000 0.00701
38.51500 -0.01171
38.52000 -0.01498
38.52500 0.00093
38.53000 0.01076
38.53500 0.00748
38.54000 0.00233
38.54500 0.00186
38.55000 0.00842
38.55500 -0.00515
38.56000 -0.02013
38.56500 -0.00703
38.57000 0.00280
38.57500 0.00748
38.58000 0.01029
38.58500 -0.00048
38.59000 -0.00515
38.59500 -0.00796
38.60000 -0.00094
38.60500 0.00842
38.61000 -0.00796
38.61500 -0.00469
38.62000 0.01310
38.62500 0.00608
38.63000 -0.00749
38.63500 -0.00983
38.64000 -0.00048
38.64500 0.00654
38.65000 0.00514
38.65500 -0.00515
38.66000 -0.00609
38.66500 -0.00094
38.67000 0.00046
38.67500 0.01544
38.68000 0.01965
38.68500 0.00748
38.69000 -0.01405
38.69500 -0.01732
38.70000 -0.00703
38.70500 -0.00983
38.71000 0.00514
38.71500 0.01356
38.72000 0.00280
38.72500 -0.00328
38.73000 -0.00235
38.73500 -0.00001
38.74000 -0.00375
38.74500 -0.00656
38.75000 -0.00796
38.75500 0.00093
38.76000 0.00046
38.76500 0.00233
38.77000 0.00842
38.77500 0.00280
38.78000 -0.00141
38.78500 -0.00609
38.79000 0.00982
38.79500 0.00186
38.80000 -0.02341
38.80500 -0.00515
38.81000 0.01169
38.81500 0.01263
38.82000 0.00842
38.82500 0.00140
38.83000 -0.00890
38.83500 -0.01405
38.84000 -0.00422
38.84500 0.00140
38.85000 0.00374
38.85500 0.00701
38.86000 0.01122
38.86500 0.00561
38.87000 -0.00749
38.87500 -0.01030
38.88000 -0.00703
38.88500 0.00327
38.89000 0.00280
38.89500 -0.01171
38.90000 -0.00281
38.90500 0.00561
38.91000 0.00374
38.91500 0.01122
38.92000 0.01122
38.92500 0.00327
38.93000 -0.00937
38.93500 -0.01171
38.94000 -0.00422
38.94500 -0.00048
38.95000 -0.00094
38.95500 0.00233
38.96000 0.01544
38.96500 -0.00001
38.97000 -0.01124
38.97500 0.00514
38.98000 -0.00094
38.98500 -0.01826
38.99000 -0.01639
38.99500 0.00608
39.00000 0.01674
39.00500 0.01113
39.01000 0.00925
39.01500 -0.00011
39.02000 -0.00572
39.02500 -0.00479
39.03000 0.00130
39.03500 0.00083
39.04000 -0.01368
39.04500 -0.00666
39.05000 0.00223
39.05500 0.00036
39.06000 0.01159
39.06500 -0.00011
39.07000 -0.01134
39.07500 0.00738
39.08000 -0.00525
39.08500 -0.01602
39.09000 0.00130
39.09500 0.00879
39.10000 0.01113
39.10500 0.00504
39.11000 0.00504
39.11500 0.00083
39.12000 -0.01695
39.12500 -0.00479
39.13000 -0.00104
39.13500 -0.01508
39.14000 -0.00104
39.14500 0.01581
39.15000 0.01955
39.15500 0.00832
39.16000 -0.00432
39.16500 0.00223
39.17000 0.00270
39.17500 -0.00713
39.18000 -0.00291
39.18500 0.00551
39.19000 -0.00057
39.19500 -0.00947
39.20000 -0.00291
39.20500 0.00879
39.21000 0.00036
39.21500 -0.00338
39.22000 0.00177
39.22500 -0.01321
39.23000 -0.01274
39.23500 0.00879
39.24000 0.02376
39.24500 0.01440
39.25000 -0.00432
39.25500 -0.00479
39.26000 -0.00993
39.26500 -0.00759
39.27000 -0.00572
39.27500 -0.00900
39.28000 0.00457
39.28500 0.00785
39.29000 0.00598
39.29500 -0.00385
39.30000 -0.01274
39.30500 -0.00104
39.31000 0.00832
39.31500 0.00364
39.32000 -0.00057
39.32500 0.00177
39.33000 -0.00525
39.33500 0.00223
39.34000 0.01300
39.34500 0.00177
39.35000 -0.00245
39.35500 -0.00900
39.36000 -0.01555
39.36500 -0.01321
39.37000 -0.00713
39.37500 0.00317
39.38000 0.00972
39.38500 0.01955
39.39000 0.01581
39.39500 -0.00759
39.40000 -0.01415
39.40500 -0.00666
39.41000 -0.00198
39.41500 -0.00151
39.42000 -0.00151
39.42500 0.01066
39.43000 0.00364
39.43500 -0.01461
39.44000 -0.00432
39.44500 0.00785
39.45000 0.01159
39.45500 0.00317
39.46000 -0.01695
39.46500 -0.02210
39.47000 -0.00713
39.47500 0.01159
39.48000 0.02142
39.48500 0.02095
39.49000 0.00130
39.49500 -0.01508
39.50000 -0.01508
39.50500 -0.01040
39.51000 -0.00198
39.51500 0.00177
39.52000 0.01300
39.52500 0.01300
39.53000 -0.00619
39.53500 -0.01415
39.54000 -0.00853
39.54500 0.00083
39.55000 -0.00245
39.55500 0.00036
39.56000 0.01113
39.56500 0.00691
39.57000 -0.00479
39.57500 0.00083
39.58000 0.01159
39.58500 -0.00666
39.59000 -0.00385
39.59500 0.00879
39.60000 -0.01508
39.60500 -0.02444
39.61000 -0.00525
39.61500 0.02095
39.62000 0.03406
39.62500 0.02142
39.63000 0.00177
39.63500 -0.01321
39.64000 -0.02397
39.64500 -0.02210
39.65000 -0.00151
39.65500 0.01347
39.66000 0.01066
39.66500 -0.00104
39.67000 -0.00993
39.67500 -0.01087
39.68000 -0.00572
39.68500 0.01206
39.69000 0.02142
39.69500 0.00925
39.70000 -0.01415
39.70500 -0.01602
39.71000 0.00411
39.71500 0.00645
39.72000 0.00083
39.72500 -0.00338
39.73000 -0.00619
39.73500 -0.00525
39.74000 -0.00291
39.74500 -0.00151
39.75000 -0.00057
39.75500 0.01019
39.76000 0.01534
39.76500 0.01253
39.77000 -0.00525
39.77500 -0.02725
39.78000 -0.01415
39.78500 0.00130
39.79000 0.00457
39.79500 0.00785
39.80000 0.00645
39.80500 0.00738
39.81000 -0.00104
39.81500 -0.00525
39.82000 0.00223
39.82500 0.00504
39.83000 0.00364
39.83500 -0.00759
39.84000 -0.01415
39.84500 -0.01134
39.85000 0.00036
39.85500 0.01627
39.86000 0.01627
39.86500 0.00691
39.87000 -0.00806
39.87500 -0.01321
39.88000 -0.00713
39.88500 -0.00900
39.89000 -0.00104
39.89500 0.01393
39.90000 0.01721
39.90500 0.00036
39.91000 -0.01321
39.91500 -0.00713
39.92000 0.00130
39.92500 0.00691
39.93000 0.00036
39.93500 -0.00198
39.94000 -0.00432
39.94500 -0.00572
39.95000 0.01066
39.95500 0.01253
39.96000 0.00457
39.96500 -0.00057
39.97000 0.00270
39.97500 0.00036
39.98000 -0.01836
39.98500 -0.01181
39.99000 0.00972
39.99500 0.01347
40.00000 0.00158
40.00500 -0.00076
40.01000 -0.00170
40.01500 -0.01995
40.02000 -0.00918
40.02500 0.00860
40.03000 0.00158
40.03500 0.00486
40.04000 0.01000
40.04500 0.00673
40.05000 -0.00216
40.05500 -0.00825
40.06000 -0.00544
40.06500 0.00064
40.07000 0.00486
40.07500 -0.00310
40.08000 -0.00591
40.08500 0.00298
40.09000 0.00532
40.09500 -0.00310
40.10000 0.00064
40.10500 0.00345
40.11000 -0.00872
40.11500 -0.00965
40.12000 -0.00170
40.12500 0.00532
40.13000 0.00158
40.13500 0.00439
40.14000 0.01468
40.14500 0.00158
40.15000 -0.00731
40.15500 -0.00310
40.16000 0.00813
40.16500 0.00813
40.17000 -0.01433
40.17500 -0.01199
40.18000 0.00813
40.18500 0.00345
40.19000 -0.00310
40.19500 0.00860
40.20000 0.00064
40.20500 -0.01199
40.21000 0.00439
40.21500 0.00579
40.22000 -0.00544
40.22500 -0.00404
40.23000 -0.00029
40.23500 0.00486
40.24000 -0.00123
40.24500 -0.00825
40.25000 -0.00263
40.25500 0.00298
40.26000 0.00298
40.26500 -0.00544
40.27000 -0.00029
40.27500 0.00954
40.28000 0.00298
40.28500 0.00392
40.29000 0.00298
40.29500 -0.00450
40.30000 -0.01293
40.30500 -0.01246
40.31000 0.00205
40.31500 0.00064
40.32000 0.00018
40.32500 0.01375
40.33000 0.01141
40.33500 -0.00029
40.34000 -0.00591
40.34500 -0.00404
40.35000 -0.00263
40.35500 -0.01293
40.36000 -0.01246
40.36500 0.00579
40.37000 0.01188
40.37500 0.00064
40.38000 -0.00263
40.38500 0.00486
40.39000 0.00345
40.39500 -0.00216
40.40000 0.00392
40.40500 0.00018
40.41000 -0.02088
40.41500 -0.01199
40.42000 0.01749
40.42500 0.01843
40.43000 0.00205
40.43500 -0.00731
40.44000 -0.00731
40.44500 -0.00638
40.45000 0.00111
40.45500 0.01188
40.46000 0.01422
40.46500 0.00626
40.47000 -0.00404
40.47500 -0.00591
40.48000 -0.00684
40.48500 -0.00684
40.49000 0.00111
40.49500 0.00486
40.50000 -0.00450
40.50500 -0.00825
40.51000 -0.00263
40.51500 0.00766
40.52000 0.01562
40.52500 0.00626
40.53000 -0.00357
40.53500 -0.00825
40.54000 -0.01620
40.54500 -0.01995
40.55000 -0.00778
40.55500 0.00532
40.56000 0.00907
40.56500 0.00954
40.57000 0.00579
40.57500 -0.00216
40.58000 -0.01480
40.58500 -0.00918
40.59000 0.00813
40.59500 0.00579
40.60000 -0.00029
40.60500 0.00720
40.61000 0.01375
40.61500 -0.00216
40.62000 -0.00965
40.62500 0.01141
40.63000 0.01796
40.63500 0.00439
40.64000 -0.01199
40.64500 -0.01714
40.65000 -0.00450
40.65500 0.00298
40.66000 0.01281
40.66500 0.02592
40.67000 0.00158
40.67500 -0.02697
40.68000 -0.01714
40.68500 -0.00123
40.69000 0.00018
40.69500 0.00907
40.70000 0.02498
40.70500 0.01375
40.71000 -0.00544
40.71500 -0.01293
40.72000 -0.00872
40.72500 0.00298
40.73000 -0.00263
40.73500 -0.00450
40.74000 -0.00404
40.74500 -0.01152
40.75000 -0.00357
40.75500 0.00954
40.76000 0.01328
40.76500 0.00626
40.77000 -0.00076
40.77500 0.00298
40.78000 -0.00965
40.78500 -0.02416
40.79000 -0.00029
40.79500 0.01702
40.80000 0.01562
40.80500 0.00532
40.81000 -0.01293
40.81500 -0.01199
40.82000 -0.00965
40.82500 -0.00404
40.83000 0.00298
40.83500 0.00766
40.84000 0.01375
40.84500 0.00392
40.85000 0.00252
40.85500 0.00439
40.86000 -0.00497
40.86500 0.00064
40.87000 0.01094
40.87500 0.00205
40.88000 -0.01574
40.88500 -0.01106
